,timestamp,action,christmas,halloween,horror,comedy,romance
235,2007-07-22 15:42:00,15.184381778741866,2.1691973969631237,0.0,4.3383947939262475,10.84598698481562,17.35357917570499
236,2007-07-23 15:42:00,27.79864763335838,0.0,1.5026296018031555,6.010518407212622,28.549962434259957,15.777610818933132
237,2007-07-24 15:42:00,52.53940455341506,0.0,0.0,10.507880910683012,28.021015761821367,17.513134851138354
238,2007-07-25 15:42:00,15.128593040847202,3.0257186081694405,7.564296520423601,4.538577912254161,21.180030257186083,18.154311649016645
239,2007-07-26 15:42:00,9.280742459396752,2.320185614849188,0.0,2.320185614849188,16.241299303944317,23.201856148491878
240,2007-07-27 15:42:00,32.036613272311214,3.0511060259344016,0.0,11.441647597254006,22.12051868802441,15.255530129672007
241,2007-07-28 15:42:00,9.626955475330927,1.203369434416366,0.0,6.01684717208183,8.42358604091456,9.626955475330927
242,2007-07-29 15:42:00,24.442846872753414,0.0,2.8756290438533427,10.0647016534867,20.848310567936736,10.0647016534867
243,2007-07-30 15:42:00,31.936127744510976,1.996007984031936,0.0,7.984031936127744,13.972055888223553,17.964071856287426
244,2007-07-31 15:42:00,26.954177897574123,8.086253369272237,8.086253369272237,0.0,29.649595687331537,26.954177897574123
245,2007-08-01 15:42:00,23.75296912114014,0.0,0.0,9.501187648456057,21.377672209026127,11.87648456057007
246,2007-08-02 15:42:00,19.97503121098627,1.2484394506866419,1.2484394506866419,8.739076154806492,21.22347066167291,13.732833957553058
247,2007-08-03 15:42:00,21.27659574468085,3.273322422258593,3.273322422258593,1.6366612111292964,22.913256955810148,14.729950900163665
248,2007-08-04 15:42:00,28.526148969889064,0.0,0.0,3.1695721077654517,28.526148969889064,15.847860538827257
249,2007-08-05 15:42:00,58.21205821205822,0.0,0.0,10.395010395010393,24.948024948024948,18.71101871101871
250,2007-08-06 15:42:00,36.757775683317625,0.9425070688030162,0.0,12.25259189443921,26.390197926484447,14.137606032045241
251,2007-08-07 15:42:00,37.03703703703704,0.0,0.0,11.396011396011396,25.64102564102564,25.64102564102564
252,2007-08-08 15:42:00,15.170670037926676,1.2642225031605563,1.2642225031605563,10.11378002528445,20.2275600505689,11.378002528445007
253,2007-08-09 15:42:00,27.87456445993032,2.3228803716608595,0.0,4.645760743321719,20.905923344947734,12.775842044134727
254,2007-08-10 15:42:00,33.72243839169909,1.297016861219196,0.0,5.188067444876784,19.45525291828794,18.158236057068745
255,2007-08-11 15:42:00,23.86117136659436,4.3383947939262475,2.1691973969631237,4.3383947939262475,21.69197396963124,6.507592190889371
256,2007-08-12 15:42:00,16.6270783847981,2.375296912114014,0.0,11.87648456057007,16.6270783847981,9.501187648456057
257,2007-08-13 15:42:00,21.148036253776432,0.0,0.0,6.042296072507552,21.148036253776432,27.19033232628399
258,2007-08-14 15:42:00,37.6940133037694,0.0,0.0,6.651884700665188,22.172949002217294,8.869179600886918
259,2007-08-15 15:42:00,12.987012987012985,4.329004329004329,0.0,4.329004329004329,4.329004329004329,8.658008658008658
260,2007-08-16 15:42:00,34.80278422273782,4.640371229698376,2.320185614849188,6.960556844547564,20.88167053364269,18.561484918793504
261,2007-08-17 15:42:00,22.76707530647986,0.0,1.7513134851138354,3.502626970227671,24.518388791593697,10.507880910683012
262,2007-08-18 15:42:00,15.447991761071062,1.0298661174047374,1.0298661174047374,6.179196704428424,12.358393408856848,17.507723995880536
263,2007-08-19 15:42:00,11.922503725782416,0.0,1.490312965722802,2.980625931445604,19.374068554396427,11.922503725782416
264,2007-08-20 15:42:00,24.25876010781671,2.6954177897574123,0.0,2.6954177897574123,18.867924528301884,10.78167115902965
265,2007-08-21 15:42:00,48.72389791183295,2.320185614849188,0.0,25.52204176334107,20.88167053364269,18.561484918793504
266,2007-08-22 15:42:00,23.460410557184748,2.9325513196480935,2.9325513196480935,8.79765395894428,11.730205278592374,11.730205278592374
267,2007-08-23 15:42:00,44.95504495504496,0.0,3.996003996003996,10.98901098901099,29.97002997002997,23.976023976023978
268,2007-08-24 15:42:00,39.04555314533623,0.0,0.0,2.1691973969631237,28.199566160520607,15.184381778741866
269,2007-08-25 15:42:00,33.2409972299169,0.0,0.0,11.080332409972298,22.160664819944596,11.080332409972298
270,2007-08-26 15:42:00,31.339031339031337,0.0,0.0,0.0,28.49002849002849,22.79202279202279
271,2007-08-27 15:42:00,32.2234156820623,0.0,0.0,7.518796992481204,25.77873254564984,18.25993555316864
272,2007-08-28 15:42:00,35.19061583577712,0.0,0.0,14.662756598240467,23.460410557184748,11.730205278592374
273,2007-08-29 15:42:00,9.646302250803858,0.0,0.0,9.646302250803858,22.508038585209004,12.861736334405144
274,2007-08-30 15:42:00,23.201856148491878,0.0,4.640371229698376,4.640371229698376,39.443155452436194,11.600928074245939
275,2007-08-31 15:42:00,30.211480362537763,0.0,0.0,0.0,24.16918429003021,15.105740181268882
276,2007-09-01 15:42:00,25.440313111545986,0.0,0.0,11.741682974559687,19.569471624266143,15.655577299412915
277,2007-09-02 15:42:00,38.748137108792854,0.0,1.490312965722802,11.922503725782416,19.374068554396427,14.903129657228021
278,2007-09-03 15:42:00,19.90049751243781,0.0,0.0,4.975124378109452,24.87562189054726,19.90049751243781
279,2007-09-04 15:42:00,36.468330134357004,0.0,0.0,9.596928982725528,11.516314779270633,28.79078694817658
280,2007-09-05 15:42:00,16.077170418006432,9.646302250803858,0.0,3.215434083601286,22.508038585209004,19.292604501607716
281,2007-09-06 15:42:00,29.045643153526967,0.0,0.0,0.0,24.896265560165972,33.19502074688796
282,2007-09-07 15:42:00,14.760147601476014,0.0,0.0,3.6900369003690034,29.520295202952028,14.760147601476014
283,2007-09-08 15:42:00,38.314176245210724,0.0,0.0,0.0,38.314176245210724,15.32567049808429
284,2007-09-09 15:42:00,29.576338928856917,2.3980815347721824,0.0,9.59232613908873,23.980815347721823,11.191047162270184
285,2007-09-10 15:42:00,47.162270183852925,2.3980815347721824,0.7993605115907274,15.187849720223824,34.372501998401276,17.585931254996005
286,2007-09-11 15:42:00,40.38257173219979,0.0,0.0,9.564293304994687,24.44208289054198,18.065887353878853
287,2007-09-12 15:42:00,11.730205278592374,0.0,0.0,5.865102639296187,8.79765395894428,5.865102639296187
288,2007-09-13 15:42:00,18.867924528301884,5.390835579514825,2.6954177897574123,0.0,10.78167115902965,10.78167115902965
289,2007-09-14 15:42:00,21.630615640599,0.0,0.0,4.9916805324459235,21.630615640599,16.638935108153078
290,2007-09-15 15:42:00,41.890440386680986,0.0,0.0,10.741138560687434,25.77873254564984,19.33404940923738
291,2007-09-16 15:42:00,24.390243902439025,0.0,0.0,4.434589800443459,31.042128603104214,13.303769401330376
292,2007-09-17 15:42:00,34.95630461922597,1.2484394506866419,1.2484394506866419,8.739076154806492,21.22347066167291,13.732833957553058
293,2007-09-18 15:42:00,24.518388791593697,1.7513134851138354,0.0,7.005253940455342,17.513134851138354,7.005253940455342
294,2007-09-19 15:42:00,35.34303534303534,0.0,0.0,8.316008316008315,24.948024948024948,12.474012474012474
295,2007-09-20 15:42:00,39.920159680638726,0.0,0.0,15.968063872255488,31.936127744510976,15.968063872255488
296,2007-09-21 15:42:00,6.644518272425248,0.0,0.0,0.0,13.289036544850497,6.644518272425248
297,2007-09-22 15:42:00,26.713124274099886,0.0,0.0,8.130081300813009,23.228803716608596,15.098722415795587
298,2007-09-23 15:42:00,11.299435028248588,0.0,0.0,5.649717514124294,26.365348399246702,15.065913370998116
299,2007-09-24 15:42:00,31.31115459882583,7.8277886497064575,1.9569471624266144,3.9138943248532287,19.569471624266143,11.741682974559687
300,2007-09-25 15:42:00,28.871391076115483,2.6246719160104988,0.0,5.2493438320209975,23.62204724409449,7.874015748031496
301,2007-09-26 15:42:00,24.911032028469748,0.0,7.117437722419928,14.234875444839856,21.352313167259783,14.234875444839856
302,2007-09-27 15:42:00,6.622516556291391,0.0,0.0,13.245033112582782,13.245033112582782,6.622516556291391
303,2007-09-28 15:42:00,22.191400832177532,0.0,0.0,2.7739251040221915,29.126213592233015,11.095700416088766
304,2007-09-29 15:42:00,33.057851239669425,0.0,0.0,8.264462809917356,8.264462809917356,8.264462809917356
305,2007-09-30 15:42:00,50.847457627118644,0.0,0.0,11.299435028248588,20.715630885122412,5.649717514124294
306,2007-10-01 15:42:00,39.5010395010395,4.158004158004157,0.0,10.395010395010393,24.948024948024948,12.474012474012474
307,2007-10-02 15:42:00,39.8671096345515,0.0,0.0,3.322259136212624,29.900332225913616,9.966777408637874
308,2007-10-03 15:42:00,20.2275600505689,0.0,1.2642225031605563,3.792667509481669,22.756005056890015,11.378002528445007
309,2007-10-04 15:42:00,22.97702297702298,0.999000999000999,2.997002997002997,2.997002997002997,20.97902097902098,13.986013986013987
310,2007-10-05 15:42:00,23.041474654377883,3.0721966205837177,1.5360983102918588,3.0721966205837177,18.433179723502306,18.433179723502306
311,2007-10-06 15:42:00,26.5210608424337,4.6801872074882995,0.0,10.9204368174727,20.2808112324493,15.600624024960998
312,2007-10-07 15:42:00,23.976023976023978,0.0,0.0,9.990009990009991,17.982017982017982,8.991008991008991
313,2007-10-08 15:42:00,42.296072507552864,3.021148036253776,0.0,9.06344410876133,33.23262839879154,27.19033232628399
314,2007-10-09 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
315,2007-10-10 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
316,2007-10-11 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
317,2007-10-12 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
318,2007-10-13 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
319,2007-10-14 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
320,2007-10-15 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
321,2007-10-16 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
322,2007-10-17 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
323,2007-10-18 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
324,2007-10-19 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
325,2007-10-20 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
326,2007-10-21 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
327,2007-10-22 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
328,2007-10-23 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
329,2007-10-24 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
330,2007-10-25 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
331,2007-10-26 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
332,2007-10-27 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
333,2007-10-28 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
334,2007-10-29 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
335,2007-10-30 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
336,2007-10-31 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
337,2007-11-01 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
338,2007-11-02 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
339,2007-11-03 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
340,2007-11-04 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
341,2007-11-05 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
342,2007-11-06 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
343,2007-11-07 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
344,2007-11-08 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
345,2007-11-09 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
346,2007-11-10 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
347,2007-11-11 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
348,2007-11-12 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
349,2007-11-13 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
350,2007-11-14 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
351,2007-11-15 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
352,2007-11-16 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
353,2007-11-17 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
354,2007-11-18 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
355,2007-11-19 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
356,2007-11-20 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
357,2007-11-21 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
358,2007-11-22 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
359,2007-11-23 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
360,2007-11-24 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
361,2007-11-25 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
362,2007-11-26 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
363,2007-11-27 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
364,2007-11-28 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
365,2007-11-29 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
366,2007-11-30 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
367,2007-12-01 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
368,2007-12-02 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
369,2007-12-03 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
370,2007-12-04 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
371,2007-12-05 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
372,2007-12-06 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
373,2007-12-07 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
374,2007-12-08 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
375,2007-12-09 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
376,2007-12-10 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
377,2007-12-11 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
378,2007-12-12 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
379,2007-12-13 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
380,2007-12-14 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
381,2007-12-15 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
382,2007-12-16 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
383,2007-12-17 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
384,2007-12-18 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
385,2007-12-19 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
386,2007-12-20 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
387,2007-12-21 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
388,2007-12-22 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
389,2007-12-23 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
390,2007-12-24 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
391,2007-12-25 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
392,2007-12-26 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
393,2007-12-27 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
394,2007-12-28 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
395,2007-12-29 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
396,2007-12-30 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
397,2007-12-31 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
398,2008-01-01 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
399,2008-01-02 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
400,2008-01-03 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
401,2008-01-04 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
402,2008-01-05 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
403,2008-01-06 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
404,2008-01-07 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
405,2008-01-08 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
406,2008-01-09 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
407,2008-01-10 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
408,2008-01-11 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
409,2008-01-12 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
410,2008-01-13 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
411,2008-01-14 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
412,2008-01-15 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
413,2008-01-16 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
414,2008-01-17 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
415,2008-01-18 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
416,2008-01-19 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
417,2008-01-20 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
418,2008-01-21 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
419,2008-01-22 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
420,2008-01-23 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
421,2008-01-24 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
422,2008-01-25 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
423,2008-01-26 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
424,2008-01-27 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
425,2008-01-28 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
426,2008-01-29 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
427,2008-01-30 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
428,2008-01-31 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
429,2008-02-01 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
430,2008-02-02 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
431,2008-02-03 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
432,2008-02-04 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
433,2008-02-05 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
434,2008-02-06 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
435,2008-02-07 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
436,2008-02-08 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
437,2008-02-09 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
438,2008-02-10 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
439,2008-02-11 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
440,2008-02-12 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
441,2008-02-13 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
442,2008-02-14 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
443,2008-02-15 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
444,2008-02-16 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
445,2008-02-17 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
446,2008-02-18 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
447,2008-02-19 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
448,2008-02-20 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
449,2008-02-21 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
450,2008-02-22 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
451,2008-02-23 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
452,2008-02-24 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
453,2008-02-25 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
454,2008-02-26 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
455,2008-02-27 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
456,2008-02-28 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
457,2008-02-29 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
458,2008-03-01 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
459,2008-03-02 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
460,2008-03-03 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
461,2008-03-04 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
462,2008-03-05 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
463,2008-03-06 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
464,2008-03-07 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
465,2008-03-08 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
466,2008-03-09 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
467,2008-03-10 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
468,2008-03-11 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
469,2008-03-12 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
470,2008-03-13 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
471,2008-03-14 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
472,2008-03-15 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
473,2008-03-16 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
474,2008-03-17 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
475,2008-03-18 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
476,2008-03-19 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
477,2008-03-20 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
478,2008-03-21 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
479,2008-03-22 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
480,2008-03-23 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
481,2008-03-24 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
