,timestamp,pg_views,rolling_avg
615,2008-08-05 15:42:00,92,151.0
616,2008-08-06 15:42:00,73,115.0
617,2008-08-07 15:42:00,114,93.0
618,2008-08-08 15:42:00,99,95.33333333333333
619,2008-08-09 15:42:00,151,121.33333333333333
620,2008-08-10 15:42:00,122,124.0
621,2008-08-11 15:42:00,127,133.33333333333334
622,2008-08-12 15:42:00,38,95.66666666666667
623,2008-08-13 15:42:00,76,80.33333333333333
624,2008-08-14 15:42:00,93,69.0
625,2008-08-15 15:42:00,101,90.0
626,2008-08-16 15:42:00,140,111.33333333333333
627,2008-08-17 15:42:00,119,120.0
628,2008-08-18 15:42:00,130,129.66666666666666
629,2008-08-19 15:42:00,131,126.66666666666667
630,2008-08-20 15:42:00,152,137.66666666666666
631,2008-08-21 15:42:00,97,126.66666666666667
632,2008-08-22 15:42:00,103,117.33333333333333
633,2008-08-23 15:42:00,152,117.33333333333333
634,2008-08-24 15:42:00,192,149.0
635,2008-08-25 15:42:00,141,161.66666666666666
636,2008-08-26 15:42:00,101,144.66666666666666
637,2008-08-27 15:42:00,154,132.0
638,2008-08-28 15:42:00,120,125.0
639,2008-08-29 15:42:00,104,126.0
640,2008-08-30 15:42:00,142,122.0
641,2008-08-31 15:42:00,76,107.33333333333333
642,2008-09-01 15:42:00,102,106.66666666666667
643,2008-09-02 15:42:00,49,75.66666666666667
644,2008-09-03 15:42:00,70,73.66666666666667
645,2008-09-04 15:42:00,110,76.33333333333333
646,2008-09-05 15:42:00,82,87.33333333333333
647,2008-09-06 15:42:00,124,105.33333333333333
648,2008-09-07 15:42:00,89,98.33333333333333
649,2008-09-08 15:42:00,94,102.33333333333333
650,2008-09-09 15:42:00,0,61.0
651,2008-09-10 15:42:00,0,31.333333333333332
652,2008-09-11 15:42:00,55,18.333333333333332
653,2008-09-12 15:42:00,97,50.666666666666664
654,2008-09-13 15:42:00,137,96.33333333333333
655,2008-09-14 15:42:00,134,122.66666666666667
656,2008-09-15 15:42:00,79,116.66666666666667
657,2008-09-16 15:42:00,109,107.33333333333333
658,2008-09-17 15:42:00,74,87.33333333333333
659,2008-09-18 15:42:00,74,85.66666666666667
660,2008-09-19 15:42:00,83,77.0
661,2008-09-20 15:42:00,160,105.66666666666667
662,2008-09-21 15:42:00,93,112.0
663,2008-09-22 15:42:00,125,126.0
664,2008-09-23 15:42:00,110,109.33333333333333
665,2008-09-24 15:42:00,91,108.66666666666667
666,2008-09-25 15:42:00,52,84.33333333333333
667,2008-09-26 15:42:00,69,70.66666666666667
668,2008-09-27 15:42:00,64,61.666666666666664
669,2008-09-28 15:42:00,68,67.0
670,2008-09-29 15:42:00,90,74.0
671,2008-09-30 15:42:00,63,73.66666666666667
672,2008-10-01 15:42:00,126,93.0
673,2008-10-02 15:42:00,73,87.33333333333333
674,2008-10-03 15:42:00,197,132.0
675,2008-10-04 15:42:00,92,120.66666666666667
676,2008-10-05 15:42:00,139,142.66666666666666
677,2008-10-06 15:42:00,117,116.0
678,2008-10-07 15:42:00,62,106.0
679,2008-10-08 15:42:00,76,85.0
680,2008-10-09 15:42:00,95,77.66666666666667
681,2008-10-10 15:42:00,140,103.66666666666667
682,2008-10-11 15:42:00,151,128.66666666666666
683,2008-10-12 15:42:00,135,142.0
684,2008-10-13 15:42:00,188,158.0
685,2008-10-14 15:42:00,119,147.33333333333334
686,2008-10-15 15:42:00,84,130.33333333333334
687,2008-10-16 15:42:00,68,90.33333333333333
688,2008-10-17 15:42:00,74,75.33333333333333
689,2008-10-18 15:42:00,167,103.0
690,2008-10-19 15:42:00,127,122.66666666666667
691,2008-10-20 15:42:00,196,163.33333333333334
692,2008-10-21 15:42:00,45,122.66666666666667
693,2008-10-22 15:42:00,111,117.33333333333333
694,2008-10-23 15:42:00,87,81.0
695,2008-10-24 15:42:00,107,101.66666666666667
696,2008-10-25 15:42:00,134,109.33333333333333
697,2008-10-26 15:42:00,123,121.33333333333333
698,2008-10-27 15:42:00,283,180.0
699,2008-10-28 15:42:00,904,436.6666666666667
700,2008-10-29 15:42:00,380,522.3333333333334
701,2008-10-30 15:42:00,237,507.0
702,2008-10-31 15:42:00,148,255.0
703,2008-11-01 15:42:00,209,198.0
704,2008-11-02 15:42:00,159,172.0
705,2008-11-03 15:42:00,184,184.0
706,2008-11-04 15:42:00,134,159.0
707,2008-11-05 15:42:00,126,148.0
708,2008-11-06 15:42:00,126,128.66666666666666
709,2008-11-07 15:42:00,183,145.0
710,2008-11-08 15:42:00,174,161.0
711,2008-11-09 15:42:00,125,160.66666666666666
712,2008-11-10 15:42:00,211,170.0
713,2008-11-11 15:42:00,229,188.33333333333334
714,2008-11-12 15:42:00,205,215.0
715,2008-11-13 15:42:00,149,194.33333333333334
716,2008-11-14 15:42:00,201,185.0
717,2008-11-15 15:42:00,213,187.66666666666666
718,2008-11-16 15:42:00,203,205.66666666666666
719,2008-11-17 15:42:00,124,180.0
720,2008-11-18 15:42:00,115,147.33333333333334
721,2008-11-19 15:42:00,216,151.66666666666666
722,2008-11-20 15:42:00,200,177.0
723,2008-11-21 15:42:00,148,188.0
724,2008-11-22 15:42:00,225,191.0
725,2008-11-23 15:42:00,169,180.66666666666666
726,2008-11-24 15:42:00,314,236.0
727,2008-11-25 15:42:00,189,224.0
728,2008-11-26 15:42:00,112,205.0
729,2008-11-27 15:42:00,106,135.66666666666666
730,2008-11-28 15:42:00,146,121.33333333333333
731,2008-11-29 15:42:00,210,154.0
732,2008-11-30 15:42:00,198,184.66666666666666
733,2008-12-01 15:42:00,84,164.0
734,2008-12-02 15:42:00,100,127.33333333333333
735,2008-12-03 15:42:00,69,84.33333333333333
736,2008-12-04 15:42:00,0,56.333333333333336
737,2008-12-05 15:42:00,0,23.0
738,2008-12-06 15:42:00,50,16.666666666666668
739,2008-12-07 15:42:00,103,51.0
740,2008-12-08 15:42:00,174,109.0
741,2008-12-09 15:42:00,195,157.33333333333334
742,2008-12-10 15:42:00,118,162.33333333333334
743,2008-12-11 15:42:00,152,155.0
744,2008-12-12 15:42:00,101,123.66666666666667
745,2008-12-13 15:42:00,108,120.33333333333333
746,2008-12-14 15:42:00,165,124.66666666666667
747,2008-12-15 15:42:00,180,151.0
748,2008-12-16 15:42:00,129,158.0
749,2008-12-17 15:42:00,158,155.66666666666666
750,2008-12-18 15:42:00,95,127.33333333333333
751,2008-12-19 15:42:00,148,133.66666666666666
752,2008-12-20 15:42:00,124,122.33333333333333
753,2008-12-21 15:42:00,170,147.33333333333334
754,2008-12-22 15:42:00,157,150.33333333333334
755,2008-12-23 15:42:00,107,144.66666666666666
756,2008-12-24 15:42:00,149,137.66666666666666
757,2008-12-25 15:42:00,119,125.0
758,2008-12-26 15:42:00,169,145.66666666666666
759,2008-12-27 15:42:00,180,156.0
760,2008-12-28 15:42:00,157,168.66666666666666
761,2008-12-29 15:42:00,223,186.66666666666666
762,2008-12-30 15:42:00,154,178.0
763,2008-12-31 15:42:00,48,141.66666666666666
764,2009-01-01 15:42:00,175,125.66666666666667
765,2009-01-02 15:42:00,196,139.66666666666666
766,2009-01-03 15:42:00,289,220.0
767,2009-01-04 15:42:00,175,220.0
768,2009-01-05 15:42:00,138,200.66666666666666
769,2009-01-06 15:42:00,118,143.66666666666666
770,2009-01-07 15:42:00,144,133.33333333333334
771,2009-01-08 15:42:00,81,114.33333333333333
772,2009-01-09 15:42:00,141,122.0
773,2009-01-10 15:42:00,290,170.66666666666666
774,2009-01-11 15:42:00,218,216.33333333333334
775,2009-01-12 15:42:00,211,239.66666666666666
776,2009-01-13 15:42:00,148,192.33333333333334
777,2009-01-14 15:42:00,207,188.66666666666666
778,2009-01-15 15:42:00,243,199.33333333333334
779,2009-01-16 15:42:00,202,217.33333333333334
780,2009-01-17 15:42:00,230,225.0
781,2009-01-18 15:42:00,142,191.33333333333334
782,2009-01-19 15:42:00,126,166.0
783,2009-01-20 15:42:00,93,120.33333333333333
784,2009-01-21 15:42:00,130,116.33333333333333
785,2009-01-22 15:42:00,151,124.66666666666667
786,2009-01-23 15:42:00,3,94.66666666666667
787,2009-01-24 15:42:00,0,51.333333333333336
788,2009-01-25 15:42:00,0,1.0
789,2009-01-26 15:42:00,0,0.0
790,2009-01-27 15:42:00,0,0.0
791,2009-01-28 15:42:00,0,0.0
792,2009-01-29 15:42:00,0,0.0
793,2009-01-30 15:42:00,0,0.0
794,2009-01-31 15:42:00,0,0.0
795,2009-02-01 15:42:00,0,0.0
796,2009-02-02 15:42:00,0,0.0
797,2009-02-03 15:42:00,0,0.0
798,2009-02-04 15:42:00,0,0.0
799,2009-02-05 15:42:00,0,0.0
800,2009-02-06 15:42:00,0,0.0
801,2009-02-07 15:42:00,0,0.0
802,2009-02-08 15:42:00,0,0.0
803,2009-02-09 15:42:00,0,0.0
804,2009-02-10 15:42:00,0,0.0
805,2009-02-11 15:42:00,0,0.0
806,2009-02-12 15:42:00,0,0.0
807,2009-02-13 15:42:00,0,0.0
808,2009-02-14 15:42:00,0,0.0
809,2009-02-15 15:42:00,0,0.0
810,2009-02-16 15:42:00,0,0.0
811,2009-02-17 15:42:00,0,0.0
812,2009-02-18 15:42:00,0,0.0
813,2009-02-19 15:42:00,0,0.0
814,2009-02-20 15:42:00,0,0.0
815,2009-02-21 15:42:00,0,0.0
816,2009-02-22 15:42:00,55,18.333333333333332
817,2009-02-23 15:42:00,207,87.33333333333333
818,2009-02-24 15:42:00,151,137.66666666666666
819,2009-02-25 15:42:00,172,176.66666666666666
820,2009-02-26 15:42:00,116,146.33333333333334
821,2009-02-27 15:42:00,91,126.33333333333333
822,2009-02-28 15:42:00,0,69.0
823,2009-03-01 15:42:00,0,30.333333333333332
824,2009-03-02 15:42:00,0,0.0
825,2009-03-03 15:42:00,0,0.0
826,2009-03-04 15:42:00,0,0.0
827,2009-03-05 15:42:00,0,0.0
828,2009-03-06 15:42:00,0,0.0
829,2009-03-07 15:42:00,0,0.0
830,2009-03-08 15:42:00,0,0.0
831,2009-03-09 15:42:00,0,0.0
832,2009-03-10 15:42:00,0,0.0
833,2009-03-11 15:42:00,0,0.0
834,2009-03-12 15:42:00,0,0.0
835,2009-03-13 15:42:00,0,0.0
836,2009-03-14 15:42:00,0,0.0
837,2009-03-15 15:42:00,0,0.0
838,2009-03-16 15:42:00,0,0.0
839,2009-03-17 15:42:00,0,0.0
840,2009-03-18 15:42:00,56,18.666666666666668
841,2009-03-19 15:42:00,96,50.666666666666664
842,2009-03-20 15:42:00,96,82.66666666666667
843,2009-03-21 15:42:00,172,121.33333333333333
844,2009-03-22 15:42:00,84,117.33333333333333
845,2009-03-23 15:42:00,107,121.0
846,2009-03-24 15:42:00,124,105.0
847,2009-03-25 15:42:00,52,94.33333333333333
848,2009-03-26 15:42:00,215,130.33333333333334
849,2009-03-27 15:42:00,195,154.0
850,2009-03-28 15:42:00,181,197.0
851,2009-03-29 15:42:00,144,173.33333333333334
852,2009-03-30 15:42:00,120,148.33333333333334
853,2009-03-31 15:42:00,148,137.33333333333334
854,2009-04-01 15:42:00,81,116.33333333333333
855,2009-04-02 15:42:00,169,132.66666666666666
856,2009-04-03 15:42:00,210,153.33333333333334
857,2009-04-04 15:42:00,353,244.0
858,2009-04-05 15:42:00,253,272.0
859,2009-04-06 15:42:00,289,298.3333333333333
860,2009-04-07 15:42:00,396,312.6666666666667
861,2009-04-08 15:42:00,88,257.6666666666667
862,2009-04-09 15:42:00,131,205.0
863,2009-04-10 15:42:00,139,119.33333333333333
864,2009-04-11 15:42:00,124,131.33333333333334
865,2009-04-12 15:42:00,176,146.33333333333334
866,2009-04-13 15:42:00,78,126.0
867,2009-04-14 15:42:00,129,127.66666666666667
868,2009-04-15 15:42:00,72,93.0
869,2009-04-16 15:42:00,79,93.33333333333333
870,2009-04-17 15:42:00,289,146.66666666666666
871,2009-04-18 15:42:00,211,193.0
872,2009-04-19 15:42:00,150,216.66666666666666
873,2009-04-20 15:42:00,202,187.66666666666666
874,2009-04-21 15:42:00,115,155.66666666666666
875,2009-04-22 15:42:00,50,122.33333333333333
876,2009-04-23 15:42:00,99,88.0
877,2009-04-24 15:42:00,69,72.66666666666667
878,2009-04-25 15:42:00,87,85.0
879,2009-04-26 15:42:00,91,82.33333333333333
880,2009-04-27 15:42:00,339,172.33333333333334
881,2009-04-28 15:42:00,201,210.33333333333334
882,2009-04-29 15:42:00,146,228.66666666666666
883,2009-04-30 15:42:00,285,210.66666666666666
884,2009-05-01 15:42:00,508,313.0
885,2009-05-02 15:42:00,230,341.0
886,2009-05-03 15:42:00,347,361.6666666666667
887,2009-05-04 15:42:00,332,303.0
888,2009-05-05 15:42:00,264,314.3333333333333
889,2009-05-06 15:42:00,138,244.66666666666666
890,2009-05-07 15:42:00,161,187.66666666666666
891,2009-05-08 15:42:00,178,159.0
892,2009-05-09 15:42:00,395,244.66666666666666
893,2009-05-10 15:42:00,303,292.0
894,2009-05-11 15:42:00,230,309.3333333333333
895,2009-05-12 15:42:00,365,299.3333333333333
896,2009-05-13 15:42:00,235,276.6666666666667
897,2009-05-14 15:42:00,164,254.66666666666666
898,2009-05-15 15:42:00,141,180.0
899,2009-05-16 15:42:00,171,158.66666666666666
900,2009-05-17 15:42:00,173,161.66666666666666
901,2009-05-18 15:42:00,304,216.0
902,2009-05-19 15:42:00,125,200.66666666666666
903,2009-05-20 15:42:00,201,210.0
904,2009-05-21 15:42:00,278,201.33333333333334
905,2009-05-22 15:42:00,243,240.66666666666666
906,2009-05-23 15:42:00,103,208.0
907,2009-05-24 15:42:00,144,163.33333333333334
908,2009-05-25 15:42:00,254,167.0
909,2009-05-26 15:42:00,196,198.0
910,2009-05-27 15:42:00,84,178.0
911,2009-05-28 15:42:00,105,128.33333333333334
912,2009-05-29 15:42:00,146,111.66666666666667
913,2009-05-30 15:42:00,153,134.66666666666666
914,2009-05-31 15:42:00,196,165.0
915,2009-06-01 15:42:00,176,175.0
916,2009-06-02 15:42:00,98,156.66666666666666
917,2009-06-03 15:42:00,95,123.0
918,2009-06-04 15:42:00,209,134.0
919,2009-06-05 15:42:00,180,161.33333333333334
920,2009-06-06 15:42:00,170,186.33333333333334
921,2009-06-07 15:42:00,229,193.0
922,2009-06-08 15:42:00,176,191.66666666666666
923,2009-06-09 15:42:00,131,178.66666666666666
924,2009-06-10 15:42:00,135,147.33333333333334
925,2009-06-11 15:42:00,271,179.0
926,2009-06-12 15:42:00,309,238.33333333333334
927,2009-06-13 15:42:00,232,270.6666666666667
928,2009-06-14 15:42:00,372,304.3333333333333
929,2009-06-15 15:42:00,146,250.0
930,2009-06-16 15:42:00,250,256.0
931,2009-06-17 15:42:00,205,200.33333333333334
932,2009-06-18 15:42:00,238,231.0
933,2009-06-19 15:42:00,175,206.0
934,2009-06-20 15:42:00,245,219.33333333333334
935,2009-06-21 15:42:00,175,198.33333333333334
936,2009-06-22 15:42:00,185,201.66666666666666
937,2009-06-23 15:42:00,157,172.33333333333334
938,2009-06-24 15:42:00,82,141.33333333333334
939,2009-06-25 15:42:00,80,106.33333333333333
940,2009-06-26 15:42:00,187,116.33333333333333
941,2009-06-27 15:42:00,94,120.33333333333333
942,2009-06-28 15:42:00,145,142.0
943,2009-06-29 15:42:00,132,123.66666666666667
944,2009-06-30 15:42:00,269,182.0
945,2009-07-01 15:42:00,218,206.33333333333334
946,2009-07-02 15:42:00,389,292.0
947,2009-07-03 15:42:00,171,259.3333333333333
948,2009-07-04 15:42:00,361,307.0
949,2009-07-05 15:42:00,205,245.66666666666666
950,2009-07-06 15:42:00,139,235.0
951,2009-07-07 15:42:00,146,163.33333333333334
952,2009-07-08 15:42:00,133,139.33333333333334
953,2009-07-09 15:42:00,144,141.0
954,2009-07-10 15:42:00,343,206.66666666666666
955,2009-07-11 15:42:00,72,186.33333333333334
956,2009-07-12 15:42:00,59,158.0
957,2009-07-13 15:42:00,169,100.0
958,2009-07-14 15:42:00,142,123.33333333333333
959,2009-07-15 15:42:00,164,158.33333333333334
960,2009-07-16 15:42:00,183,163.0
961,2009-07-17 15:42:00,150,165.66666666666666
962,2009-07-18 15:42:00,138,157.0
963,2009-07-19 15:42:00,192,160.0
964,2009-07-20 15:42:00,142,157.33333333333334
965,2009-07-21 15:42:00,199,177.66666666666666
966,2009-07-22 15:42:00,133,158.0
967,2009-07-23 15:42:00,146,159.33333333333334
968,2009-07-24 15:42:00,210,163.0
969,2009-07-25 15:42:00,205,187.0
970,2009-07-26 15:42:00,183,199.33333333333334
971,2009-07-27 15:42:00,146,178.0
972,2009-07-28 15:42:00,147,158.66666666666666
973,2009-07-29 15:42:00,205,166.0
974,2009-07-30 15:42:00,151,167.66666666666666
975,2009-07-31 15:42:00,74,143.33333333333334
976,2009-08-01 15:42:00,0,75.0
977,2009-08-02 15:42:00,22,32.0
978,2009-08-03 15:42:00,191,71.0
979,2009-08-04 15:42:00,168,127.0
980,2009-08-05 15:42:00,91,150.0
981,2009-08-06 15:42:00,113,124.0
982,2009-08-07 15:42:00,138,114.0
983,2009-08-08 15:42:00,120,123.66666666666667
984,2009-08-09 15:42:00,148,135.33333333333334
985,2009-08-10 15:42:00,137,135.0
986,2009-08-11 15:42:00,100,128.33333333333334
987,2009-08-12 15:42:00,183,140.0
988,2009-08-13 15:42:00,96,126.33333333333333
989,2009-08-14 15:42:00,82,120.33333333333333
990,2009-08-15 15:42:00,70,82.66666666666667
991,2009-08-16 15:42:00,157,103.0
992,2009-08-17 15:42:00,112,113.0
993,2009-08-18 15:42:00,121,130.0
994,2009-08-19 15:42:00,98,110.33333333333333
995,2009-08-20 15:42:00,118,112.33333333333333
996,2009-08-21 15:42:00,110,108.66666666666667
997,2009-08-22 15:42:00,114,114.0
998,2009-08-23 15:42:00,110,111.33333333333333
999,2009-08-24 15:42:00,63,95.66666666666667
1000,2009-08-25 15:42:00,99,90.66666666666667
1001,2009-08-26 15:42:00,72,78.0
1002,2009-08-27 15:42:00,121,97.33333333333333
1003,2009-08-28 15:42:00,119,104.0
1004,2009-08-29 15:42:00,180,140.0
1005,2009-08-30 15:42:00,162,153.66666666666666
1006,2009-08-31 15:42:00,105,149.0
1007,2009-09-01 15:42:00,82,116.33333333333333
1008,2009-09-02 15:42:00,88,91.66666666666667
1009,2009-09-03 15:42:00,43,71.0
1010,2009-09-04 15:42:00,143,91.33333333333333
1011,2009-09-05 15:42:00,78,88.0
1012,2009-09-06 15:42:00,132,117.66666666666667
1013,2009-09-07 15:42:00,98,102.66666666666667
1014,2009-09-08 15:42:00,102,110.66666666666667
1015,2009-09-09 15:42:00,122,107.33333333333333
1016,2009-09-10 15:42:00,76,100.0
1017,2009-09-11 15:42:00,87,95.0
1018,2009-09-12 15:42:00,105,89.33333333333333
1019,2009-09-13 15:42:00,114,102.0
1020,2009-09-14 15:42:00,74,97.66666666666667
1021,2009-09-15 15:42:00,80,89.33333333333333
1022,2009-09-16 15:42:00,77,77.0
1023,2009-09-17 15:42:00,156,104.33333333333333
1024,2009-09-18 15:42:00,390,207.66666666666666
1025,2009-09-19 15:42:00,342,296.0
1026,2009-09-20 15:42:00,163,298.3333333333333
1027,2009-09-21 15:42:00,117,207.33333333333334
1028,2009-09-22 15:42:00,242,174.0
1029,2009-09-23 15:42:00,131,163.33333333333334
1030,2009-09-24 15:42:00,79,150.66666666666666
1031,2009-09-25 15:42:00,109,106.33333333333333
1032,2009-09-26 15:42:00,166,118.0
1033,2009-09-27 15:42:00,106,127.0
1034,2009-09-28 15:42:00,109,127.0
1035,2009-09-29 15:42:00,113,109.33333333333333
1036,2009-09-30 15:42:00,121,114.33333333333333
1037,2009-10-01 15:42:00,228,154.0
1038,2009-10-02 15:42:00,114,154.33333333333334
1039,2009-10-03 15:42:00,159,167.0
1040,2009-10-04 15:42:00,126,133.0
1041,2009-10-05 15:42:00,84,123.0
1042,2009-10-06 15:42:00,75,95.0
1043,2009-10-07 15:42:00,120,93.0
1044,2009-10-08 15:42:00,156,117.0
1045,2009-10-09 15:42:00,254,176.66666666666666
1046,2009-10-10 15:42:00,189,199.66666666666666
1047,2009-10-11 15:42:00,102,181.66666666666666
1048,2009-10-12 15:42:00,112,134.33333333333334
1049,2009-10-13 15:42:00,99,104.33333333333333
1050,2009-10-14 15:42:00,0,70.33333333333333
1051,2009-10-15 15:42:00,0,33.0
1052,2009-10-16 15:42:00,0,0.0
1053,2009-10-17 15:42:00,0,0.0
1054,2009-10-18 15:42:00,3,1.0
1055,2009-10-19 15:42:00,191,64.66666666666667
1056,2009-10-20 15:42:00,157,117.0
1057,2009-10-21 15:42:00,73,140.33333333333334
1058,2009-10-22 15:42:00,56,95.33333333333333
1059,2009-10-23 15:42:00,125,84.66666666666667
1060,2009-10-24 15:42:00,153,111.33333333333333
1061,2009-10-25 15:42:00,175,151.0
1062,2009-10-26 15:42:00,154,160.66666666666666
1063,2009-10-27 15:42:00,98,142.33333333333334
1064,2009-10-28 15:42:00,55,102.33333333333333
1065,2009-10-29 15:42:00,70,74.33333333333333
1066,2009-10-30 15:42:00,57,60.666666666666664
1067,2009-10-31 15:42:00,152,93.0
1068,2009-11-01 15:42:00,157,122.0
1069,2009-11-02 15:42:00,139,149.33333333333334
1070,2009-11-03 15:42:00,112,136.0
1071,2009-11-04 15:42:00,89,113.33333333333333
1072,2009-11-05 15:42:00,126,109.0
1073,2009-11-06 15:42:00,163,126.0
1074,2009-11-07 15:42:00,167,152.0
1075,2009-11-08 15:42:00,127,152.33333333333334
1076,2009-11-09 15:42:00,143,145.66666666666666
1077,2009-11-10 15:42:00,127,132.33333333333334
1078,2009-11-11 15:42:00,67,112.33333333333333
1079,2009-11-12 15:42:00,108,100.66666666666667
1080,2009-11-13 15:42:00,32,69.0
1081,2009-11-14 15:42:00,94,78.0
1082,2009-11-15 15:42:00,132,86.0
1083,2009-11-16 15:42:00,92,106.0
1084,2009-11-17 15:42:00,207,143.66666666666666
1085,2009-11-18 15:42:00,81,126.66666666666667
1086,2009-11-19 15:42:00,87,125.0
1087,2009-11-20 15:42:00,166,111.33333333333333
1088,2009-11-21 15:42:00,107,120.0
1089,2009-11-22 15:42:00,101,124.66666666666667
1090,2009-11-23 15:42:00,217,141.66666666666666
1091,2009-11-24 15:42:00,101,139.66666666666666
1092,2009-11-25 15:42:00,84,134.0
1093,2009-11-26 15:42:00,77,87.33333333333333
1094,2009-11-27 15:42:00,144,101.66666666666667
1095,2009-11-28 15:42:00,168,129.66666666666666
1096,2009-11-29 15:42:00,135,149.0
1097,2009-11-30 15:42:00,205,169.33333333333334
1098,2009-12-01 15:42:00,113,151.0
1099,2009-12-02 15:42:00,145,154.33333333333334
1100,2009-12-03 15:42:00,81,113.0
1101,2009-12-04 15:42:00,133,119.66666666666667
1102,2009-12-05 15:42:00,138,117.33333333333333
1103,2009-12-06 15:42:00,12,94.33333333333333
1104,2009-12-07 15:42:00,0,50.0
1105,2009-12-08 15:42:00,0,4.0
1106,2009-12-09 15:42:00,0,0.0
1107,2009-12-10 15:42:00,0,0.0
1108,2009-12-11 15:42:00,0,0.0
1109,2009-12-12 15:42:00,0,0.0
1110,2009-12-13 15:42:00,0,0.0
1111,2009-12-14 15:42:00,94,31.333333333333332
1112,2009-12-15 15:42:00,84,59.333333333333336
1113,2009-12-16 15:42:00,72,83.33333333333333
1114,2009-12-17 15:42:00,62,72.66666666666667
1115,2009-12-18 15:42:00,0,44.666666666666664
1116,2009-12-19 15:42:00,0,20.666666666666668
1117,2009-12-20 15:42:00,0,0.0
1118,2009-12-21 15:42:00,0,0.0
1119,2009-12-22 15:42:00,0,0.0
1120,2009-12-23 15:42:00,0,0.0
1121,2009-12-24 15:42:00,0,0.0
1122,2009-12-25 15:42:00,0,0.0
1123,2009-12-26 15:42:00,0,0.0
1124,2009-12-27 15:42:00,0,0.0
1125,2009-12-28 15:42:00,0,0.0
1126,2009-12-29 15:42:00,40,13.333333333333334
1127,2009-12-30 15:42:00,194,78.0
1128,2009-12-31 15:42:00,138,124.0
1129,2010-01-01 15:42:00,259,197.0
1130,2010-01-02 15:42:00,274,223.66666666666666
1131,2010-01-03 15:42:00,161,231.33333333333334
1132,2010-01-04 15:42:00,96,177.0
1133,2010-01-05 15:42:00,0,85.66666666666667
1134,2010-01-06 15:42:00,0,32.0
1135,2010-01-07 15:42:00,0,0.0
1136,2010-01-08 15:42:00,0,0.0
1137,2010-01-09 15:42:00,0,0.0
1138,2010-01-10 15:42:00,134,44.666666666666664
1139,2010-01-11 15:42:00,189,107.66666666666667
1140,2010-01-12 15:42:00,254,192.33333333333334
1141,2010-01-13 15:42:00,129,190.66666666666666
1142,2010-01-14 15:42:00,105,162.66666666666666
1143,2010-01-15 15:42:00,107,113.66666666666667
1144,2010-01-16 15:42:00,232,148.0
1145,2010-01-17 15:42:00,260,199.66666666666666
1146,2010-01-18 15:42:00,134,208.66666666666666
1147,2010-01-19 15:42:00,74,156.0
1148,2010-01-20 15:42:00,130,112.66666666666667
1149,2010-01-21 15:42:00,127,110.33333333333333
1150,2010-01-22 15:42:00,155,137.33333333333334
1151,2010-01-23 15:42:00,165,149.0
1152,2010-01-24 15:42:00,243,187.66666666666666
1153,2010-01-25 15:42:00,145,184.33333333333334
1154,2010-01-26 15:42:00,119,169.0
1155,2010-01-27 15:42:00,147,137.0
1156,2010-01-28 15:42:00,214,160.0
1157,2010-01-29 15:42:00,194,185.0
1158,2010-01-30 15:42:00,206,204.66666666666666
1159,2010-01-31 15:42:00,111,170.33333333333334
1160,2010-02-01 15:42:00,214,177.0
1161,2010-02-02 15:42:00,81,135.33333333333334
