,timestamp,pg_views,rolling_avg
2576,2014-04-09 17:21:00,0,0.0
2577,2014-04-10 17:21:00,0,0.0
2578,2014-04-11 17:21:00,0,0.0
2579,2014-04-12 17:21:00,0,0.0
2580,2014-04-13 17:21:00,0,0.0
2581,2014-04-14 17:21:00,0,0.0
2582,2014-04-15 17:21:00,0,0.0
2583,2014-04-16 17:21:00,0,0.0
2584,2014-04-17 17:21:00,0,0.0
2585,2014-04-18 17:21:00,0,0.0
2586,2014-04-19 17:21:00,0,0.0
2587,2014-04-20 17:21:00,0,0.0
2588,2014-04-21 17:21:00,0,0.0
2589,2014-04-22 17:21:00,0,0.0
2590,2014-04-23 17:21:00,0,0.0
2591,2014-04-24 17:21:00,0,0.0
2592,2014-04-25 17:21:00,0,0.0
2593,2014-04-26 17:21:00,0,0.0
2594,2014-04-27 17:21:00,0,0.0
2595,2014-04-28 17:21:00,0,0.0
2596,2014-04-29 17:21:00,0,0.0
2597,2014-04-30 17:21:00,0,0.0
2598,2014-05-01 17:21:00,0,0.0
2599,2014-05-02 17:21:00,0,0.0
2600,2014-05-03 17:21:00,0,0.0
2601,2014-05-04 17:21:00,0,0.0
2602,2014-05-05 17:21:00,0,0.0
2603,2014-05-06 17:21:00,0,0.0
2604,2014-05-07 17:21:00,0,0.0
2605,2014-05-08 17:21:00,0,0.0
2606,2014-05-09 17:21:00,0,0.0
2607,2014-05-10 17:21:00,0,0.0
2608,2014-05-11 17:21:00,0,0.0
2609,2014-05-12 17:21:00,0,0.0
2610,2014-05-13 17:21:00,0,0.0
2611,2014-05-14 17:21:00,0,0.0
2612,2014-05-15 17:21:00,0,0.0
2613,2014-05-16 17:21:00,0,0.0
2614,2014-05-17 17:21:00,0,0.0
2615,2014-05-18 17:21:00,0,0.0
2616,2014-05-19 17:21:00,0,0.0
2617,2014-05-20 17:21:00,0,0.0
2618,2014-05-21 17:21:00,0,0.0
2619,2014-05-22 17:21:00,0,0.0
2620,2014-05-23 17:21:00,0,0.0
2621,2014-05-24 17:21:00,0,0.0
2622,2014-05-25 17:21:00,0,0.0
2623,2014-05-26 17:21:00,0,0.0
2624,2014-05-27 17:21:00,0,0.0
2625,2014-05-28 17:21:00,0,0.0
2626,2014-05-29 17:21:00,0,0.0
2627,2014-05-30 17:21:00,0,0.0
2628,2014-05-31 17:21:00,0,0.0
2629,2014-06-01 17:21:00,0,0.0
2630,2014-06-02 17:21:00,0,0.0
2631,2014-06-03 17:21:00,0,0.0
2632,2014-06-04 17:21:00,0,0.0
2633,2014-06-05 17:21:00,0,0.0
2634,2014-06-06 17:21:00,0,0.0
2635,2014-06-07 17:21:00,0,0.0
2636,2014-06-08 17:21:00,0,0.0
2637,2014-06-09 17:21:00,0,0.0
2638,2014-06-10 17:21:00,0,0.0
2639,2014-06-11 17:21:00,0,0.0
2640,2014-06-12 17:21:00,0,0.0
2641,2014-06-13 17:21:00,0,0.0
2642,2014-06-14 17:21:00,0,0.0
2643,2014-06-15 17:21:00,0,0.0
2644,2014-06-16 17:21:00,0,0.0
2645,2014-06-17 17:21:00,0,0.0
2646,2014-06-18 17:21:00,0,0.0
2647,2014-06-19 17:21:00,0,0.0
2648,2014-06-20 17:21:00,0,0.0
2649,2014-06-21 17:21:00,0,0.0
2650,2014-06-22 17:21:00,0,0.0
2651,2014-06-23 17:21:00,0,0.0
2652,2014-06-24 17:21:00,0,0.0
2653,2014-06-25 17:21:00,0,0.0
2654,2014-06-26 17:21:00,0,0.0
2655,2014-06-27 17:21:00,0,0.0
2656,2014-06-28 17:21:00,0,0.0
2657,2014-06-29 17:21:00,0,0.0
2658,2014-06-30 17:21:00,0,0.0
2659,2014-07-01 17:21:00,0,0.0
2660,2014-07-02 17:21:00,0,0.0
2661,2014-07-03 17:21:00,0,0.0
2662,2014-07-04 17:21:00,0,0.0
2663,2014-07-05 17:21:00,0,0.0
2664,2014-07-06 17:21:00,1,0.3333333333333333
2665,2014-07-07 17:21:00,4,1.6666666666666667
2666,2014-07-08 17:21:00,3,2.6666666666666665
2667,2014-07-09 17:21:00,4,3.6666666666666665
2668,2014-07-10 17:21:00,1,2.6666666666666665
2669,2014-07-11 17:21:00,0,1.6666666666666667
2670,2014-07-12 17:21:00,5,2.0
2671,2014-07-13 17:21:00,0,1.6666666666666667
2672,2014-07-14 17:21:00,0,1.6666666666666667
2673,2014-07-15 17:21:00,0,0.0
2674,2014-07-16 17:21:00,0,0.0
2675,2014-07-17 17:21:00,0,0.0
2676,2014-07-18 17:21:00,0,0.0
2677,2014-07-19 17:21:00,0,0.0
2678,2014-07-20 17:21:00,0,0.0
2679,2014-07-21 17:21:00,0,0.0
2680,2014-07-22 17:21:00,0,0.0
2681,2014-07-23 17:21:00,0,0.0
2682,2014-07-24 17:21:00,0,0.0
2683,2014-07-25 17:21:00,0,0.0
2684,2014-07-26 17:21:00,0,0.0
2685,2014-07-27 17:21:00,0,0.0
2686,2014-07-28 17:21:00,0,0.0
2687,2014-07-29 17:21:00,0,0.0
2688,2014-07-30 17:21:00,0,0.0
2689,2014-07-31 17:21:00,0,0.0
2690,2014-08-01 17:21:00,0,0.0
2691,2014-08-02 17:21:00,0,0.0
2692,2014-08-03 17:21:00,0,0.0
2693,2014-08-04 17:21:00,0,0.0
2694,2014-08-05 17:21:00,0,0.0
2695,2014-08-06 17:21:00,0,0.0
2696,2014-08-07 17:21:00,0,0.0
2697,2014-08-08 17:21:00,0,0.0
2698,2014-08-09 17:21:00,0,0.0
2699,2014-08-10 17:21:00,0,0.0
2700,2014-08-11 17:21:00,0,0.0
2701,2014-08-12 17:21:00,0,0.0
2702,2014-08-13 17:21:00,0,0.0
2703,2014-08-14 17:21:00,0,0.0
2704,2014-08-15 17:21:00,0,0.0
2705,2014-08-16 17:21:00,0,0.0
2706,2014-08-17 17:21:00,0,0.0
2707,2014-08-18 17:21:00,0,0.0
2708,2014-08-19 17:21:00,0,0.0
2709,2014-08-20 17:21:00,0,0.0
2710,2014-08-21 17:21:00,0,0.0
2711,2014-08-22 17:21:00,0,0.0
2712,2014-08-23 17:21:00,0,0.0
2713,2014-08-24 17:21:00,0,0.0
2714,2014-08-25 17:21:00,0,0.0
2715,2014-08-26 17:21:00,0,0.0
2716,2014-08-27 17:21:00,0,0.0
2717,2014-08-28 17:21:00,0,0.0
2718,2014-08-29 17:21:00,0,0.0
2719,2014-08-30 17:21:00,0,0.0
2720,2014-08-31 17:21:00,0,0.0
2721,2014-09-01 17:21:00,0,0.0
2722,2014-09-02 17:21:00,0,0.0
2723,2014-09-03 17:21:00,0,0.0
2724,2014-09-04 17:21:00,0,0.0
2725,2014-09-05 17:21:00,0,0.0
2726,2014-09-06 17:21:00,0,0.0
2727,2014-09-07 17:21:00,0,0.0
2728,2014-09-08 17:21:00,0,0.0
2729,2014-09-09 17:21:00,0,0.0
2730,2014-09-10 17:21:00,0,0.0
2731,2014-09-11 17:21:00,0,0.0
2732,2014-09-12 17:21:00,0,0.0
2733,2014-09-13 17:21:00,0,0.0
2734,2014-09-14 17:21:00,0,0.0
2735,2014-09-15 17:21:00,0,0.0
2736,2014-09-16 17:21:00,0,0.0
2737,2014-09-17 17:21:00,0,0.0
2738,2014-09-18 17:21:00,0,0.0
2739,2014-09-19 17:21:00,0,0.0
2740,2014-09-20 17:21:00,0,0.0
2741,2014-09-21 17:21:00,0,0.0
2742,2014-09-22 17:21:00,0,0.0
2743,2014-09-23 17:21:00,0,0.0
2744,2014-09-24 17:21:00,0,0.0
2745,2014-09-25 17:21:00,0,0.0
2746,2014-09-26 17:21:00,0,0.0
2747,2014-09-27 17:21:00,0,0.0
2748,2014-09-28 17:21:00,0,0.0
2749,2014-09-29 17:21:00,0,0.0
2750,2014-09-30 17:21:00,0,0.0
2751,2014-10-01 17:21:00,0,0.0
2752,2014-10-02 17:21:00,0,0.0
2753,2014-10-03 17:21:00,0,0.0
2754,2014-10-04 17:21:00,0,0.0
2755,2014-10-05 17:21:00,0,0.0
2756,2014-10-06 17:21:00,0,0.0
2757,2014-10-07 17:21:00,0,0.0
2758,2014-10-08 17:21:00,0,0.0
2759,2014-10-09 17:21:00,0,0.0
2760,2014-10-10 17:21:00,0,0.0
2761,2014-10-11 17:21:00,0,0.0
2762,2014-10-12 17:21:00,0,0.0
2763,2014-10-13 17:21:00,0,0.0
2764,2014-10-14 17:21:00,0,0.0
2765,2014-10-15 17:21:00,0,0.0
2766,2014-10-16 17:21:00,0,0.0
2767,2014-10-17 17:21:00,0,0.0
2768,2014-10-18 17:21:00,0,0.0
2769,2014-10-19 17:21:00,0,0.0
2770,2014-10-20 17:21:00,0,0.0
2771,2014-10-21 17:21:00,0,0.0
2772,2014-10-22 17:21:00,0,0.0
2773,2014-10-23 17:21:00,0,0.0
2774,2014-10-24 17:21:00,0,0.0
2775,2014-10-25 17:21:00,0,0.0
2776,2014-10-26 17:21:00,0,0.0
2777,2014-10-27 17:21:00,0,0.0
2778,2014-10-28 17:21:00,0,0.0
2779,2014-10-29 17:21:00,0,0.0
2780,2014-10-30 17:21:00,0,0.0
2781,2014-10-31 17:21:00,0,0.0
2782,2014-11-01 17:21:00,0,0.0
2783,2014-11-02 17:21:00,0,0.0
2784,2014-11-03 17:21:00,0,0.0
2785,2014-11-04 17:21:00,0,0.0
2786,2014-11-05 17:21:00,0,0.0
2787,2014-11-06 17:21:00,0,0.0
2788,2014-11-07 17:21:00,0,0.0
2789,2014-11-08 17:21:00,0,0.0
2790,2014-11-09 17:21:00,0,0.0
2791,2014-11-10 17:21:00,0,0.0
2792,2014-11-11 17:21:00,0,0.0
2793,2014-11-12 17:21:00,0,0.0
2794,2014-11-13 17:21:00,0,0.0
2795,2014-11-14 17:21:00,0,0.0
2796,2014-11-15 17:21:00,0,0.0
2797,2014-11-16 17:21:00,0,0.0
2798,2014-11-17 17:21:00,0,0.0
2799,2014-11-18 17:21:00,0,0.0
2800,2014-11-19 17:21:00,0,0.0
2801,2014-11-20 17:21:00,0,0.0
2802,2014-11-21 17:21:00,0,0.0
2803,2014-11-22 17:21:00,0,0.0
2804,2014-11-23 17:21:00,0,0.0
2805,2014-11-24 17:21:00,0,0.0
2806,2014-11-25 17:21:00,0,0.0
2807,2014-11-26 17:21:00,0,0.0
2808,2014-11-27 17:21:00,0,0.0
2809,2014-11-28 17:21:00,0,0.0
2810,2014-11-29 17:21:00,0,0.0
2811,2014-11-30 17:21:00,0,0.0
2812,2014-12-01 17:21:00,0,0.0
2813,2014-12-02 17:21:00,0,0.0
2814,2014-12-03 17:21:00,0,0.0
2815,2014-12-04 17:21:00,0,0.0
2816,2014-12-05 17:21:00,0,0.0
2817,2014-12-06 17:21:00,0,0.0
2818,2014-12-07 17:21:00,0,0.0
2819,2014-12-08 17:21:00,0,0.0
2820,2014-12-09 17:21:00,0,0.0
2821,2014-12-10 17:21:00,0,0.0
2822,2014-12-11 17:21:00,0,0.0
2823,2014-12-12 17:21:00,0,0.0
2824,2014-12-13 17:21:00,0,0.0
2825,2014-12-14 17:21:00,0,0.0
2826,2014-12-15 17:21:00,0,0.0
2827,2014-12-16 17:21:00,0,0.0
2828,2014-12-17 17:21:00,0,0.0
2829,2014-12-18 17:21:00,0,0.0
2830,2014-12-19 17:21:00,0,0.0
2831,2014-12-20 17:21:00,0,0.0
2832,2014-12-21 17:21:00,0,0.0
2833,2014-12-22 17:21:00,0,0.0
2834,2014-12-23 17:21:00,0,0.0
2835,2014-12-24 17:21:00,0,0.0
2836,2014-12-25 17:21:00,0,0.0
2837,2014-12-26 17:21:00,0,0.0
2838,2014-12-27 17:21:00,0,0.0
2839,2014-12-28 17:21:00,0,0.0
2840,2014-12-29 17:21:00,0,0.0
2841,2014-12-30 17:21:00,0,0.0
2842,2014-12-31 17:21:00,0,0.0
2843,2015-01-01 17:21:00,0,0.0
2844,2015-01-02 17:21:00,0,0.0
2845,2015-01-03 17:21:00,0,0.0
2846,2015-01-04 17:21:00,0,0.0
2847,2015-01-05 17:21:00,0,0.0
2848,2015-01-06 17:21:00,0,0.0
2849,2015-01-07 17:21:00,0,0.0
2850,2015-01-08 17:21:00,0,0.0
2851,2015-01-09 17:21:00,0,0.0
2852,2015-01-10 17:21:00,0,0.0
2853,2015-01-11 17:21:00,0,0.0
2854,2015-01-12 17:21:00,0,0.0
2855,2015-01-13 17:21:00,0,0.0
2856,2015-01-14 17:21:00,0,0.0
2857,2015-01-15 17:21:00,0,0.0
2858,2015-01-16 17:21:00,0,0.0
2859,2015-01-17 17:21:00,0,0.0
2860,2015-01-18 17:21:00,0,0.0
2861,2015-01-19 17:21:00,0,0.0
2862,2015-01-20 17:21:00,0,0.0
2863,2015-01-21 17:21:00,0,0.0
2864,2015-01-22 17:21:00,0,0.0
2865,2015-01-23 17:21:00,0,0.0
2866,2015-01-24 17:21:00,0,0.0
2867,2015-01-25 17:21:00,0,0.0
2868,2015-01-26 17:21:00,0,0.0
2869,2015-01-27 17:21:00,0,0.0
2870,2015-01-28 17:21:00,0,0.0
2871,2015-01-29 17:21:00,0,0.0
2872,2015-01-30 17:21:00,0,0.0
2873,2015-01-31 17:21:00,0,0.0
2874,2015-02-01 17:21:00,0,0.0
2875,2015-02-02 17:21:00,0,0.0
2876,2015-02-03 17:21:00,0,0.0
2877,2015-02-04 17:21:00,0,0.0
2878,2015-02-05 17:21:00,0,0.0
2879,2015-02-06 17:21:00,0,0.0
2880,2015-02-07 17:21:00,0,0.0
2881,2015-02-08 17:21:00,0,0.0
2882,2015-02-09 17:21:00,0,0.0
2883,2015-02-10 17:21:00,0,0.0
2884,2015-02-11 17:21:00,0,0.0
2885,2015-02-12 17:21:00,0,0.0
2886,2015-02-13 17:21:00,0,0.0
2887,2015-02-14 17:21:00,0,0.0
2888,2015-02-15 17:21:00,0,0.0
2889,2015-02-16 17:21:00,0,0.0
2890,2015-02-17 17:21:00,0,0.0
2891,2015-02-18 17:21:00,0,0.0
2892,2015-02-19 17:21:00,0,0.0
2893,2015-02-20 17:21:00,0,0.0
2894,2015-02-21 17:21:00,0,0.0
2895,2015-02-22 17:21:00,0,0.0
2896,2015-02-23 17:21:00,0,0.0
2897,2015-02-24 17:21:00,0,0.0
2898,2015-02-25 17:21:00,0,0.0
2899,2015-02-26 17:21:00,0,0.0
2900,2015-02-27 17:21:00,0,0.0
2901,2015-02-28 17:21:00,0,0.0
2902,2015-03-01 17:21:00,0,0.0
2903,2015-03-02 17:21:00,0,0.0
2904,2015-03-03 17:21:00,0,0.0
2905,2015-03-04 17:21:00,0,0.0
2906,2015-03-05 17:21:00,0,0.0
2907,2015-03-06 17:21:00,0,0.0
2908,2015-03-07 17:21:00,0,0.0
2909,2015-03-08 17:21:00,0,0.0
2910,2015-03-09 17:21:00,0,0.0
2911,2015-03-10 17:21:00,0,0.0
2912,2015-03-11 17:21:00,0,0.0
2913,2015-03-12 17:21:00,0,0.0
2914,2015-03-13 17:21:00,0,0.0
2915,2015-03-14 17:21:00,0,0.0
2916,2015-03-15 17:21:00,0,0.0
2917,2015-03-16 17:21:00,0,0.0
2918,2015-03-17 17:21:00,0,0.0
2919,2015-03-18 17:21:00,0,0.0
2920,2015-03-19 17:21:00,0,0.0
2921,2015-03-20 17:21:00,0,0.0
2922,2015-03-21 17:21:00,0,0.0
2923,2015-03-22 17:21:00,0,0.0
2924,2015-03-23 17:21:00,0,0.0
2925,2015-03-24 17:21:00,0,0.0
2926,2015-03-25 17:21:00,0,0.0
2927,2015-03-26 17:21:00,0,0.0
2928,2015-03-27 17:21:00,0,0.0
2929,2015-03-28 17:21:00,0,0.0
2930,2015-03-29 17:21:00,0,0.0
2931,2015-03-30 17:21:00,0,0.0
2932,2015-03-31 17:21:00,0,0.0
2933,2015-04-01 17:21:00,0,0.0
2934,2015-04-02 17:21:00,0,0.0
2935,2015-04-03 17:21:00,0,0.0
2936,2015-04-04 17:21:00,0,0.0
2937,2015-04-05 17:21:00,0,0.0
2938,2015-04-06 17:21:00,0,0.0
2939,2015-04-07 17:21:00,0,0.0
2940,2015-04-08 17:21:00,0,0.0
2941,2015-04-09 17:21:00,0,0.0
2942,2015-04-10 17:21:00,0,0.0
2943,2015-04-11 17:21:00,0,0.0
2944,2015-04-12 17:21:00,0,0.0
2945,2015-04-13 17:21:00,0,0.0
2946,2015-04-14 17:21:00,0,0.0
2947,2015-04-15 17:21:00,0,0.0
2948,2015-04-16 17:21:00,0,0.0
2949,2015-04-17 17:21:00,0,0.0
2950,2015-04-18 17:21:00,0,0.0
2951,2015-04-19 17:21:00,0,0.0
2952,2015-04-20 17:21:00,0,0.0
2953,2015-04-21 17:21:00,0,0.0
2954,2015-04-22 17:21:00,0,0.0
2955,2015-04-23 17:21:00,0,0.0
2956,2015-04-24 17:21:00,0,0.0
2957,2015-04-25 17:21:00,0,0.0
2958,2015-04-26 17:21:00,0,0.0
2959,2015-04-27 17:21:00,0,0.0
2960,2015-04-28 17:21:00,0,0.0
2961,2015-04-29 17:21:00,0,0.0
2962,2015-04-30 17:21:00,0,0.0
2963,2015-05-01 17:21:00,0,0.0
2964,2015-05-02 17:21:00,0,0.0
2965,2015-05-03 17:21:00,0,0.0
2966,2015-05-04 17:21:00,0,0.0
2967,2015-05-05 17:21:00,0,0.0
2968,2015-05-06 17:21:00,0,0.0
2969,2015-05-07 17:21:00,0,0.0
2970,2015-05-08 17:21:00,0,0.0
2971,2015-05-09 17:21:00,0,0.0
2972,2015-05-10 17:21:00,0,0.0
2973,2015-05-11 17:21:00,0,0.0
2974,2015-05-12 17:21:00,0,0.0
2975,2015-05-13 17:21:00,0,0.0
2976,2015-05-14 17:21:00,0,0.0
2977,2015-05-15 17:21:00,0,0.0
2978,2015-05-16 17:21:00,0,0.0
2979,2015-05-17 17:21:00,0,0.0
2980,2015-05-18 17:21:00,0,0.0
2981,2015-05-19 17:21:00,0,0.0
2982,2015-05-20 17:21:00,0,0.0
2983,2015-05-21 17:21:00,0,0.0
2984,2015-05-22 17:21:00,0,0.0
2985,2015-05-23 17:21:00,0,0.0
2986,2015-05-24 17:21:00,0,0.0
2987,2015-05-25 17:21:00,0,0.0
2988,2015-05-26 17:21:00,0,0.0
2989,2015-05-27 17:21:00,0,0.0
2990,2015-05-28 17:21:00,0,0.0
2991,2015-05-29 17:21:00,0,0.0
2992,2015-05-30 17:21:00,0,0.0
2993,2015-05-31 17:21:00,0,0.0
2994,2015-06-01 17:21:00,0,0.0
2995,2015-06-02 17:21:00,0,0.0
2996,2015-06-03 17:21:00,0,0.0
2997,2015-06-04 17:21:00,0,0.0
2998,2015-06-05 17:21:00,0,0.0
2999,2015-06-06 17:21:00,0,0.0
3000,2015-06-07 17:21:00,0,0.0
3001,2015-06-08 17:21:00,0,0.0
3002,2015-06-09 17:21:00,0,0.0
3003,2015-06-10 17:21:00,0,0.0
3004,2015-06-11 17:21:00,0,0.0
3005,2015-06-12 17:21:00,0,0.0
3006,2015-06-13 17:21:00,0,0.0
3007,2015-06-14 17:21:00,0,0.0
3008,2015-06-15 17:21:00,0,0.0
3009,2015-06-16 17:21:00,0,0.0
3010,2015-06-17 17:21:00,0,0.0
3011,2015-06-18 17:21:00,0,0.0
3012,2015-06-19 17:21:00,0,0.0
3013,2015-06-20 17:21:00,0,0.0
3014,2015-06-21 17:21:00,0,0.0
3015,2015-06-22 17:21:00,0,0.0
3016,2015-06-23 17:21:00,0,0.0
3017,2015-06-24 17:21:00,0,0.0
3018,2015-06-25 17:21:00,0,0.0
3019,2015-06-26 17:21:00,0,0.0
3020,2015-06-27 17:21:00,0,0.0
3021,2015-06-28 17:21:00,0,0.0
3022,2015-06-29 17:21:00,0,0.0
3023,2015-06-30 17:21:00,0,0.0
3024,2015-07-01 17:21:00,0,0.0
3025,2015-07-02 17:21:00,0,0.0
3026,2015-07-03 17:21:00,0,0.0
3027,2015-07-04 17:21:00,0,0.0
3028,2015-07-05 17:21:00,0,0.0
3029,2015-07-06 17:21:00,0,0.0
3030,2015-07-07 17:21:00,0,0.0
3031,2015-07-08 17:21:00,0,0.0
3032,2015-07-09 17:21:00,0,0.0
3033,2015-07-10 17:21:00,0,0.0
3034,2015-07-11 17:21:00,0,0.0
3035,2015-07-12 17:21:00,0,0.0
3036,2015-07-13 17:21:00,0,0.0
3037,2015-07-14 17:21:00,0,0.0
3038,2015-07-15 17:21:00,0,0.0
3039,2015-07-16 17:21:00,0,0.0
3040,2015-07-17 17:21:00,0,0.0
3041,2015-07-18 17:21:00,0,0.0
3042,2015-07-19 17:21:00,0,0.0
3043,2015-07-20 17:21:00,0,0.0
3044,2015-07-21 17:21:00,0,0.0
3045,2015-07-22 17:21:00,0,0.0
3046,2015-07-23 17:21:00,0,0.0
3047,2015-07-24 17:21:00,0,0.0
3048,2015-07-25 17:21:00,0,0.0
3049,2015-07-26 17:21:00,0,0.0
3050,2015-07-27 17:21:00,0,0.0
3051,2015-07-28 17:21:00,0,0.0
3052,2015-07-29 17:21:00,0,0.0
3053,2015-07-30 17:21:00,0,0.0
3054,2015-07-31 17:21:00,0,0.0
3055,2015-08-01 17:21:00,0,0.0
3056,2015-08-02 17:21:00,0,0.0
3057,2015-08-03 17:21:00,0,0.0
3058,2015-08-04 17:21:00,0,0.0
3059,2015-08-05 17:21:00,0,0.0
3060,2015-08-06 17:21:00,0,0.0
3061,2015-08-07 17:21:00,0,0.0
3062,2015-08-08 17:21:00,0,0.0
3063,2015-08-09 17:21:00,0,0.0
3064,2015-08-10 17:21:00,0,0.0
3065,2015-08-11 17:21:00,0,0.0
3066,2015-08-12 17:21:00,0,0.0
3067,2015-08-13 17:21:00,0,0.0
3068,2015-08-14 17:21:00,0,0.0
3069,2015-08-15 17:21:00,0,0.0
3070,2015-08-16 17:21:00,0,0.0
3071,2015-08-17 17:21:00,0,0.0
3072,2015-08-18 17:21:00,0,0.0
3073,2015-08-19 17:21:00,0,0.0
3074,2015-08-20 17:21:00,0,0.0
3075,2015-08-21 17:21:00,0,0.0
3076,2015-08-22 17:21:00,0,0.0
3077,2015-08-23 17:21:00,0,0.0
3078,2015-08-24 17:21:00,0,0.0
3079,2015-08-25 17:21:00,0,0.0
3080,2015-08-26 17:21:00,0,0.0
3081,2015-08-27 17:21:00,0,0.0
3082,2015-08-28 17:21:00,0,0.0
3083,2015-08-29 17:21:00,0,0.0
3084,2015-08-30 17:21:00,0,0.0
3085,2015-08-31 17:21:00,0,0.0
3086,2015-09-01 17:21:00,0,0.0
3087,2015-09-02 17:21:00,0,0.0
3088,2015-09-03 17:21:00,0,0.0
3089,2015-09-04 17:21:00,0,0.0
3090,2015-09-05 17:21:00,0,0.0
3091,2015-09-06 17:21:00,0,0.0
3092,2015-09-07 17:21:00,0,0.0
3093,2015-09-08 17:21:00,0,0.0
3094,2015-09-09 17:21:00,0,0.0
3095,2015-09-10 17:21:00,0,0.0
3096,2015-09-11 17:21:00,0,0.0
3097,2015-09-12 17:21:00,0,0.0
3098,2015-09-13 17:21:00,0,0.0
3099,2015-09-14 17:21:00,0,0.0
3100,2015-09-15 17:21:00,0,0.0
3101,2015-09-16 17:21:00,0,0.0
3102,2015-09-17 17:21:00,0,0.0
3103,2015-09-18 17:21:00,0,0.0
3104,2015-09-19 17:21:00,0,0.0
3105,2015-09-20 17:21:00,0,0.0
3106,2015-09-21 17:21:00,0,0.0
3107,2015-09-22 17:21:00,0,0.0
3108,2015-09-23 17:21:00,1,0.3333333333333333
3109,2015-09-24 17:21:00,0,0.3333333333333333
3110,2015-09-25 17:21:00,0,0.3333333333333333
3111,2015-09-26 17:21:00,0,0.0
3112,2015-09-27 17:21:00,0,0.0
3113,2015-09-28 17:21:00,0,0.0
3114,2015-09-29 17:21:00,0,0.0
3115,2015-09-30 17:21:00,0,0.0
3116,2015-10-01 17:21:00,0,0.0
3117,2015-10-02 17:21:00,0,0.0
3118,2015-10-03 17:21:00,0,0.0
3119,2015-10-04 17:21:00,0,0.0
3120,2015-10-05 17:21:00,0,0.0
3121,2015-10-06 17:21:00,0,0.0
3122,2015-10-07 17:21:00,0,0.0
3123,2015-10-08 17:21:00,0,0.0
3124,2015-10-09 17:21:00,0,0.0
3125,2015-10-10 17:21:00,0,0.0
3126,2015-10-11 17:21:00,0,0.0
3127,2015-10-12 17:21:00,0,0.0
3128,2015-10-13 17:21:00,0,0.0
3129,2015-10-14 17:21:00,0,0.0
3130,2015-10-15 17:21:00,0,0.0
3131,2015-10-16 17:21:00,0,0.0
3132,2015-10-17 17:21:00,0,0.0
3133,2015-10-18 17:21:00,0,0.0
3134,2015-10-19 17:21:00,0,0.0
3135,2015-10-20 17:21:00,0,0.0
3136,2015-10-21 17:21:00,0,0.0
3137,2015-10-22 17:21:00,0,0.0
3138,2015-10-23 17:21:00,0,0.0
3139,2015-10-24 17:21:00,0,0.0
3140,2015-10-25 17:21:00,0,0.0
3141,2015-10-26 17:21:00,0,0.0
3142,2015-10-27 17:21:00,0,0.0
3143,2015-10-28 17:21:00,0,0.0
3144,2015-10-29 17:21:00,0,0.0
3145,2015-10-30 17:21:00,0,0.0
3146,2015-10-31 17:21:00,0,0.0
3147,2015-11-01 17:21:00,0,0.0
3148,2015-11-02 17:21:00,0,0.0
3149,2015-11-03 17:21:00,0,0.0
3150,2015-11-04 17:21:00,0,0.0
3151,2015-11-05 17:21:00,0,0.0
3152,2015-11-06 17:21:00,0,0.0
3153,2015-11-07 17:21:00,0,0.0
3154,2015-11-08 17:21:00,0,0.0
3155,2015-11-09 17:21:00,0,0.0
3156,2015-11-10 17:21:00,0,0.0
3157,2015-11-11 17:21:00,0,0.0
3158,2015-11-12 17:21:00,0,0.0
3159,2015-11-13 17:21:00,0,0.0
3160,2015-11-14 17:21:00,0,0.0
3161,2015-11-15 17:21:00,0,0.0
3162,2015-11-16 17:21:00,0,0.0
3163,2015-11-17 17:21:00,0,0.0
3164,2015-11-18 17:21:00,0,0.0
3165,2015-11-19 17:21:00,0,0.0
3166,2015-11-20 17:21:00,0,0.0
3167,2015-11-21 17:21:00,0,0.0
3168,2015-11-22 17:21:00,0,0.0
3169,2015-11-23 17:21:00,0,0.0
3170,2015-11-24 17:21:00,0,0.0
3171,2015-11-25 17:21:00,0,0.0
3172,2015-11-26 17:21:00,0,0.0
3173,2015-11-27 17:21:00,0,0.0
3174,2015-11-28 17:21:00,0,0.0
3175,2015-11-29 17:21:00,0,0.0
3176,2015-11-30 17:21:00,0,0.0
3177,2015-12-01 17:21:00,0,0.0
3178,2015-12-02 17:21:00,0,0.0
3179,2015-12-03 17:21:00,0,0.0
3180,2015-12-04 17:21:00,0,0.0
3181,2015-12-05 17:21:00,0,0.0
3182,2015-12-06 17:21:00,0,0.0
3183,2015-12-07 17:21:00,0,0.0
3184,2015-12-08 17:21:00,0,0.0
3185,2015-12-09 17:21:00,0,0.0
3186,2015-12-10 17:21:00,0,0.0
3187,2015-12-11 17:21:00,0,0.0
3188,2015-12-12 17:21:00,0,0.0
3189,2015-12-13 17:21:00,0,0.0
3190,2015-12-14 17:21:00,0,0.0
3191,2015-12-15 17:21:00,0,0.0
3192,2015-12-16 17:21:00,0,0.0
3193,2015-12-17 17:21:00,0,0.0
3194,2015-12-18 17:21:00,0,0.0
3195,2015-12-19 17:21:00,0,0.0
3196,2015-12-20 17:21:00,0,0.0
3197,2015-12-21 17:21:00,0,0.0
3198,2015-12-22 17:21:00,0,0.0
3199,2015-12-23 17:21:00,0,0.0
3200,2015-12-24 17:21:00,0,0.0
3201,2015-12-25 17:21:00,0,0.0
3202,2015-12-26 17:21:00,0,0.0
3203,2015-12-27 17:21:00,0,0.0
3204,2015-12-28 17:21:00,0,0.0
3205,2015-12-29 17:21:00,0,0.0
3206,2015-12-30 17:21:00,0,0.0
3207,2015-12-31 17:21:00,0,0.0
3208,2016-01-01 17:21:00,0,0.0
